;mouse_oral_LD50;aromatic;molecular_weight;xlogp;tpsa;complexity;charge;h_bond_donor_count;h_bond_acceptor_count;rotatable_bond_count;atom_stereo_count;canonical_smiles
7604;3.358378439;1.0;228.23;2.7;78.1;336.0;0.0;1.0;6.0;4.0;0.0;COc1ccc(NS(=O)(=O)[N-][N+]#N)cc1
7605;2.025784964;1.0;212.23;2.3;60.1;322.0;0.0;0.0;5.0;3.0;0.0;CN(c1ccccc1)S(=O)(=O)[N-][N+]#N
7606;3.133972986;0.0;136.14;0.6;68.9;193.0;0.0;1.0;5.0;2.0;0.0;CNS(=O)(=O)[N-][N+]#N
7607;3.215346703;0.0;164.19;1.5;68.9;221.0;0.0;1.0;5.0;4.0;0.0;CCCNS(=O)(=O)[N-][N+]#N
7608;3.215346703;0.0;164.19;1.4;68.9;232.0;0.0;1.0;5.0;3.0;0.0;CC(C)NS(=O)(=O)[N-][N+]#N
7609;3.250949129;0.0;178.22;1.6;68.9;263.0;0.0;1.0;5.0;3.0;0.0;CC(C)(C)NS(=O)(=O)[N-][N+]#N
7610;1.87553294;0.0;150.16;0.8;60.1;217.0;0.0;0.0;5.0;2.0;0.0;CN(C)S(=O)(=O)[N-][N+]#N
7611;2.053579707;1.0;226.26;2.3;60.1;336.0;0.0;0.0;5.0;4.0;0.0;CN(Cc1ccccc1)S(=O)(=O)[N-][N+]#N
7612;3.250949129;0.0;178.22;1.9;68.9;246.0;0.0;1.0;5.0;4.0;0.0;CC(C)CNS(=O)(=O)[N-][N+]#N
7613;2.365226113;0.0;308.4;1.3;72.8;519.0;0.0;1.0;5.0;6.0;4.0;C=C1C(=O)OC2CC(C)=C(C(C)CCCOC(C)=O)C(O)C12
7614;2.65794301;2.0;304.8;4.5;69.7;415.0;0.0;1.0;3.0;2.0;0.0;CCc1cc2c(s1)NCC(=O)N=C2c1ccccc1Cl
7615;2.108456775;2.0;256.73;3.6;49.8;329.0;0.0;1.0;2.0;2.0;1.0;CC(C#N)(c1ccccc1)c1ccc(N)cc1Cl
7616;2.165073878;2.0;394.8;1.6;75.2;664.0;0.0;0.0;5.0;4.0;0.0;CS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
7617;1.928474994;1.0;186.59;1.5;57.5;172.0;0.0;2.0;3.0;2.0;0.0;O=C(O)Cc1ccc(O)c(Cl)c1
7618;1.837990984;3.0;344.3;3.1;94.4;532.0;0.0;2.0;7.0;4.0;0.0;COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OC)c3)oc2c1
7619;3.408801132;0.0;256.33;3.8;68.9;434.0;0.0;1.0;5.0;3.0;0.0;[N-]=[N+]=NS(=O)(=O)NC12CC3CC(CC(C3)C1)C2
7620;2.011238358;0.0;205.24;0.6;63.4;306.0;0.0;0.0;6.0;2.0;0.0;CN1CCN(S(=O)(=O)[N-][N+]#N)CC1
7621;2.554518271;1.0;231.25;0.8;71.6;315.0;0.0;1.0;4.0;3.0;0.0;CC(=O)NCc1ccc(S(=O)(=O)F)cc1
7622;1.741884518;0.0;302.5;3.4;37.3;508.0;0.0;1.0;2.0;1.0;7.0;CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O
7623;1.537182923;0.0;344.5;4.0;43.4;606.0;0.0;0.0;3.0;3.0;7.0;CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1OC(C)=O
7624;1.944460738;1.0;178.19;0.3;72.2;216.0;0.0;2.0;2.0;2.0;0.0;CC(=O)Nc1ccccc1C(N)=O
7625;3.340832625;2.0;219.19;0.9;78.6;350.0;0.0;1.0;4.0;2.0;0.0;COc1cccc2oc(C(N)=O)cc(=O)c12
7626;1.791502578;1.0;309.36;5.6;94.9;348.0;0.0;0.0;5.0;6.0;0.0;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]
7627;4.433414575;1.0;271.27;3.0;83.6;310.0;0.0;0.0;5.0;6.0;0.0;CCOP(=S)(OCC)Oc1ccc(C#N)cc1
7628;2.161506376;0.0;210.31;3.6;37.3;253.0;0.0;1.0;2.0;4.0;2.0;CC(C)CC1CC=C(C(C)C(=O)O)CC1
7629;2.049884463;0.0;224.34;4.0;37.3;266.0;0.0;1.0;2.0;5.0;2.0;CCC(C(=O)O)C1=CCC(CC(C)C)CC1
7630;2.078019766;0.0;239.35;3.3;49.3;284.0;0.0;2.0;2.0;5.0;2.0;CCC(C(=O)NO)C1=CCC(CC(C)C)CC1
7631;2.166505598;0.0;293.4;3.6;29.5;369.0;0.0;0.0;2.0;5.0;2.0;CCC(C(=O)N1CCOCC1)C1=CCC(CC(C)C)CC1
7632;4.981560399;2.0;287.5;5.8;18.5;289.0;0.0;0.0;2.0;0.0;0.0;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2
7633;3.090906921;0.0;85.07;0.2;56.5;90.2;0.0;0.0;4.0;0.0;0.0;CN(C#N)N=O
7634;2.608955837;2.0;203.2;1.2;67.2;217.0;0.0;2.0;3.0;2.0;0.0;O=C(Nc1ccccc1)Nc1ncco1
7635;1.66351247;0.0;115.2;-0.4;12.0;70.6;1.0;1.0;1.0;0.0;0.0;C[N+]1(C)CCNCC1
7636;2.928798769;1.0;263.12;2.6;67.8;241.0;0.0;2.0;3.0;4.0;1.0;CCOC(C(=N)NO)c1c(Cl)cccc1Cl
7637;2.88210503;1.0;228.67;2.0;67.8;224.0;0.0;2.0;3.0;4.0;1.0;CCOC(C(=N)NO)c1ccccc1Cl
7638;2.876092418;1.0;263.12;2.6;67.8;251.0;0.0;2.0;3.0;4.0;1.0;CCOC(C(=N)NO)c1ccc(Cl)c(Cl)c1
7639;2.920667941;1.0;208.26;1.9;67.8;201.0;0.0;2.0;3.0;5.0;1.0;CCCOC(C(=N)NO)c1ccccc1
7640;2.297239483;0.0;793.0;8.7;142.0;1100.0;0.0;0.0;12.0;4.0;16.0;CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1
7641;2.760478496;1.0;289.2;2.8;66.8;325.0;0.0;1.0;3.0;4.0;0.0;O=C(CSC1=NCCN1)c1ccc(Cl)c(Cl)c1
7642;1.800712497;1.0;379.2;2.2;121.0;449.0;0.0;2.0;6.0;8.0;2.0;CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1
7643;2.812193095;0.0;269.3;0.9;89.9;256.0;0.0;1.0;5.0;7.0;0.0;CNC(=O)CSP(=O)(OC(C)C)OC(C)C
7644;4.50165193;0.0;241.25;0.0;89.9;214.0;0.0;1.0;5.0;7.0;0.0;CCOP(=O)(OCC)SCC(=O)NC
7645;4.728491607;0.0;255.27;0.2;81.1;237.0;0.0;0.0;5.0;7.0;0.0;CCOP(=O)(OCC)SCC(=O)N(C)C
7646;2.595867294;1.0;228.32;1.6;86.4;241.0;0.0;1.0;4.0;2.0;0.0;CNC(=O)N(C)c1nnc(C(C)(C)C)s1
7647;2.82378526;1.0;233.26;2.0;38.8;288.0;0.0;0.0;3.0;1.0;0.0;O=C(c1ccc2c(c1)OCO2)N1CCCCC1
7648;2.81560099;2.0;392.4;5.2;41.6;508.0;0.0;1.0;6.0;5.0;1.0;CC(Oc1ccccc1NC(=O)c1ccccc1N1CCCCC1)C(F)(F)F
7649;2.878587747;1.0;204.15;1.8;41.1;199.0;0.0;2.0;5.0;2.0;0.0;O=C(NNc1ccccc1)C(F)(F)F
7650;2.490534346;1.0;309.4;1.5;67.6;363.0;0.0;1.0;5.0;8.0;1.0;CCN(CC)CCOC(=O)C(O)c1nn(C)c2c1CCCC2
7651;2.589674299;1.0;167.16;2.0;66.0;166.0;0.0;1.0;3.0;1.0;0.0;CCc1cc([N+](=O)[O-])ccc1O
7652;2.732916207;2.0;281.1;4.3;37.3;288.0;0.0;1.0;2.0;3.0;1.0;O=C(O)C(c1ccc(Cl)cc1)c1ccccc1Cl
7653;1.789431264;1.0;206.28;2.9;32.3;206.0;0.0;1.0;1.0;2.0;0.0;CC(C)c1ccc(NC(=O)N(C)C)cc1
7654;2.753095688;2.0;362.5;3.9;42.4;539.0;0.0;0.0;4.0;3.0;3.0;CN1C2CCC1CC(OC(=O)C1c3ccccc3CCc3ncccc31)C2
7655;2.26823216;2.0;326.4;1.9;62.7;442.0;0.0;1.0;5.0;5.0;1.0;CN(C)CCOC(=O)C1(O)c2ccccc2CCc2ncccc21
7656;2.839751893;2.0;366.5;2.9;62.7;528.0;0.0;1.0;5.0;4.0;2.0;CN1CCCCC1COC(=O)C1(O)c2ccccc2CCc2ncccc21
7657;2.159486626;2.0;323.4;3.8;63.6;484.0;0.0;1.0;4.0;3.0;0.0;CC(C)(C)NC(=O)ON=C1c2ccccc2CCc2ncccc21
7658;2.177870028;2.0;337.4;2.6;64.0;504.0;0.0;0.0;5.0;2.0;0.0;O=C(ON=C1c2ccccc2CCc2ncccc21)N1CCOCC1
7659;1.84247038;3.0;278.3;3.6;51.6;444.0;0.0;0.0;4.0;3.0;0.0;CCC(=O)ON=c1c2ccccc2ccc2ncccc12
7660;1.765798898;2.0;233.26;2.3;33.1;393.0;0.0;1.0;2.0;1.0;1.0;C#CC1(O)c2ccccc2C=Cc2ncccc21
7661;1.848717034;2.0;282.34;2.8;51.2;361.0;0.0;1.0;3.0;3.0;1.0;CCOC(=O)NC1c2ccccc2CCc2ncccc21
7662;1.801583771;2.0;253.3;1.4;68.0;333.0;0.0;2.0;2.0;1.0;1.0;NC(=O)NC1c2ccccc2CCc2ncccc21
7663;2.255818477;2.0;252.31;2.1;42.0;331.0;0.0;1.0;2.0;1.0;1.0;CNC(=O)C1c2ccccc2CCc2ncccc21
7664;2.844231542;2.0;293.4;2.5;19.4;364.0;0.0;0.0;3.0;1.0;1.0;CN1CCN(C2c3ccccc3CCc3ncccc32)CC1
7665;2.121833312;2.0;238.28;2.0;42.0;294.0;0.0;1.0;2.0;1.0;1.0;O=CNC1c2ccccc2CCc2ncccc21
7666;2.150885328;0.0;424.6;3.5;59.1;562.0;0.0;0.0;6.0;7.0;0.0;CN1C(C)(C)CC(OC(=O)CCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C
7667;2.54950245;1.0;278.77;5.0;37.3;338.0;0.0;1.0;2.0;2.0;1.0;O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21
7668;2.536155523;2.0;343.7;6.2;9.2;300.0;0.0;0.0;1.0;4.0;1.0;CCOc1ccc(C(c2ccc(C)cc2)C(Cl)(Cl)Cl)cc1
7669;2.854558649;2.0;357.7;6.7;9.2;313.0;0.0;0.0;1.0;5.0;1.0;CCCOc1ccc(C(c2ccc(C)cc2)C(Cl)(Cl)Cl)cc1
7670;3.078795035;2.0;359.7;5.4;18.5;316.0;0.0;0.0;2.0;5.0;1.0;CCOc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
7671;2.889563881;2.0;387.7;6.3;18.5;343.0;0.0;0.0;2.0;7.0;1.0;CCCCOc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
7672;3.713472622;2.0;387.7;6.3;18.5;343.0;0.0;0.0;2.0;7.0;1.0;CCCOc1ccc(C(c2ccc(OCC)cc2)C(Cl)(Cl)Cl)cc1
7673;2.558373723;2.0;361.7;5.6;34.5;305.0;0.0;0.0;2.0;4.0;1.0;COc1ccc(C(c2ccc(SC)cc2)C(Cl)(Cl)Cl)cc1
7674;2.574896678;2.0;375.7;6.0;34.5;318.0;0.0;0.0;2.0;5.0;1.0;CCOc1ccc(C(c2ccc(SC)cc2)C(Cl)(Cl)Cl)cc1
7675;2.555863159;2.0;359.6;5.5;27.7;366.0;0.0;0.0;3.0;3.0;1.0;COc1ccc(C(c2ccc3c(c2)OCO3)C(Cl)(Cl)Cl)cc1
7676;2.479059666;2.0;301.34;3.9;64.3;317.0;0.0;0.0;4.0;5.0;1.0;COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1
7677;2.05360082;0.0;226.27;1.4;74.6;299.0;0.0;2.0;4.0;5.0;1.0;CCCC(O)CCC(=O)C1=C(O)CCC1=O
7678;1.529936992;2.0;338.79;2.6;74.2;515.0;0.0;1.0;4.0;3.0;0.0;CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1
7679;2.086144919;2.0;341.4;2.0;59.4;476.0;1.0;1.0;4.0;5.0;1.0;C[N+](C)(C)CCOC(=O)C1(O)c2ccccc2CCc2ncccc21
7680;2.073101538;2.0;208.26;1.9;38.9;274.0;0.0;1.0;2.0;0.0;1.0;NC1c2ccccc2C=Cc2ncccc21
7681;1.650856117;1.0;358.0;3.3;40.6;323.0;0.0;0.0;2.0;4.0;0.0;CN(C(=O)C(Cl)Cl)c1ccc(N(C)C(=O)C(Cl)Cl)cc1
7682;2.240665173;1.0;269.77;3.2;29.5;260.0;0.0;0.0;2.0;6.0;0.0;CCOCN(C(=O)CCl)c1c(C)cccc1CC
7683;3.332226557;0.0;264.32;0.5;63.6;469.0;0.0;1.0;4.0;0.0;7.0;CC1CC2OC(=O)C(C)C2C(O)C2(C)C(=O)C=CC12
7684;2.443426573;0.0;366.4;4.5;55.8;561.0;0.0;1.0;4.0;4.0;10.0;O=P(O)(OC1CC2CC1C1CCCC21)OC1CC2CC1C1CCCC21
7685;2.509707785;3.0;323.4;3.7;71.0;395.0;1.0;2.0;3.0;5.0;1.0;CC(Cc1ccccc1)[n+]1cc(NC(=O)Nc2ccccc2)on1
7686;2.142020096;1.0;277.36;3.7;55.4;328.0;0.0;1.0;3.0;7.0;0.0;CCCC(=O)CNC(=O)Oc1cc(C)cc(C(C)C)c1
7687;2.861018035;1.0;261.4;3.6;12.5;258.0;0.0;0.0;2.0;5.0;0.0;Cc1ccccc1C1(OCCN(C)C)CCCCC1
7688;2.200736987;1.0;317.5;5.2;12.5;359.0;0.0;0.0;2.0;6.0;2.0;Cc1ccccc1C1(OCCN(C)C)CCCCC1C(C)(C)C
7689;2.200736987;1.0;317.5;5.2;12.5;341.0;0.0;0.0;2.0;7.0;2.0;CCc1ccccc1C1(OCCN(C)C)CCCCC1C(C)C
7690;1.86982993;0.0;444.6;2.7;79.2;853.0;0.0;3.0;5.0;0.0;12.0;C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4C(O)CC3(C)C1C2C
7691;3.103944084;1.0;241.37;3.3;3.2;343.0;0.0;0.0;1.0;0.0;0.0;CN1CCC(=C2c3ccccc3CC2(C)C)CC1
7692;1.916046661;1.0;370.9;3.7;74.9;608.0;0.0;1.0;3.0;2.0;2.0;CC12CCC(CN(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)C1)C2(C)C
7693;1.942608205;1.0;350.5;3.4;74.9;602.0;0.0;1.0;3.0;2.0;2.0;Cc1ccc(S(=O)(=O)NC(=O)N2CC3CCC(C)(C2)C3(C)C)cc1
7694;2.141296097;1.0;415.3;3.7;74.9;608.0;0.0;1.0;3.0;2.0;2.0;CC12CCC(CN(C(=O)NS(=O)(=O)c3ccc(Br)cc3)C1)C2(C)C
7695;2.248521309;1.0;354.4;3.1;74.9;608.0;0.0;1.0;4.0;2.0;2.0;CC12CCC(CN(C(=O)NS(=O)(=O)c3ccc(F)cc3)C1)C2(C)C
7696;2.465691021;2.0;321.4;2.8;75.1;454.0;0.0;2.0;3.0;7.0;0.0;C/C(Cc1ccccc1)=NNC(=N)N/N=C(C)Cc1ccccc1
7697;2.227104591;2.0;215.25;2.1;39.1;261.0;0.0;1.0;3.0;0.0;0.0;Cc1nn(C)c2c1NCc1ccccc1O2
7698;3.328178244;1.0;168.19;0.1;50.4;156.0;0.0;1.0;3.0;4.0;1.0;CC(=O)CCC(O)c1ccoc1
7699;2.257599466;2.0;329.35;1.0;77.8;701.0;0.0;0.0;6.0;5.0;0.0;CCN(CC)c1nc2ccccn2c(=O)c1C=NN1CCOC1=O
7700;2.480544445;1.0;302.37;3.9;66.5;451.0;0.0;1.0;3.0;5.0;1.0;CCC1(CC)C(=O)NC(=O)N(C(C)Cc2ccccc2)C1=O
7701;2.513744828;1.0;326.4;3.9;66.5;525.0;0.0;1.0;3.0;7.0;1.0;C=CCC1(CC=C)C(=O)NC(=O)N(C(C)Cc2ccccc2)C1=O
7702;2.494667927;1.0;312.4;3.5;66.5;496.0;0.0;1.0;3.0;7.0;0.0;C=CCC1(CC=C)C(=O)NC(=O)N(CCc2ccccc2)C1=O
7703;2.088376285;1.0;196.23;0.4;70.1;232.0;0.0;0.0;4.0;2.0;0.0;O=C1OCCN1N=Cc1cccs1
7704;2.28607272;1.0;234.38;2.8;6.5;183.0;0.0;0.0;2.0;7.0;1.0;CN(C)CCCC(CN(C)C)c1ccccc1
7705;2.956458275;1.0;205.34;3.7;3.2;157.0;0.0;0.0;1.0;5.0;1.0;CC(C)CC(CN(C)C)c1ccccc1
7706;2.306939442;2.0;162.19;1.5;24.8;203.0;0.0;0.0;2.0;0.0;0.0;CN=c1oc2ccccc2n1C
7707;2.090880883;2.0;369.8;1.6;114.0;568.0;0.0;2.0;6.0;4.0;1.0;NS(=O)(=O)c1cc(C(=O)NN2CCC(c3ccco3)C2)ccc1Cl
7708;2.840751727;1.0;211.37;3.6;31.5;158.0;0.0;0.0;2.0;5.0;2.0;CCC(C)C(CN(C)C)c1cccs1
7709;3.237715;2.0;309.4;3.3;51.7;488.0;0.0;1.0;3.0;0.0;0.0;CN1CCC(=C2c3ccccc3C=C(O)c3sccc32)CC1
7710;2.499249819;2.0;315.68;3.8;54.0;367.0;0.0;2.0;6.0;3.0;0.0;O=C(NNc1cccc(C(F)(F)F)c1)c1cccnc1Cl
7711;2.527960973;3.0;337.25;3.3;77.2;463.0;0.0;1.0;8.0;4.0;0.0;O=C(O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7712;2.56266275;3.0;365.31;4.0;66.2;492.0;0.0;0.0;8.0;6.0;0.0;CCOC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7713;2.525414124;3.0;335.28;3.4;57.0;460.0;0.0;0.0;7.0;4.0;0.0;CC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7714;2.561543805;3.0;364.4;4.1;43.2;449.0;0.0;0.0;7.0;6.0;0.0;CN(C)CCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7715;2.606849806;3.0;404.4;4.9;43.2;513.0;0.0;0.0;7.0;5.0;0.0;FC(F)(F)c1cccc(-n2nc(OCCN3CCCCCC3)c3cccnc32)c1
7716;2.591519821;3.0;390.4;4.6;43.2;500.0;0.0;0.0;7.0;5.0;0.0;FC(F)(F)c1cccc(-n2nc(OCCN3CCCCC3)c3cccnc32)c1
7717;2.577948832;3.0;378.4;4.5;43.2;461.0;0.0;0.0;7.0;7.0;0.0;CCN(CC)CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7718;2.483796844;3.0;350.34;3.7;43.2;435.0;0.0;0.0;7.0;5.0;0.0;CN(C)CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7719;2.528017629;3.0;337.3;3.4;60.2;411.0;0.0;1.0;7.0;5.0;0.0;OCCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7720;2.509570777;3.0;323.27;3.0;60.2;397.0;0.0;1.0;7.0;4.0;0.0;OCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7721;2.487527227;3.0;307.27;4.0;39.9;380.0;0.0;0.0;6.0;3.0;0.0;CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7722;2.467235059;3.0;293.24;3.7;39.9;366.0;0.0;0.0;6.0;2.0;0.0;COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7723;2.525471114;3.0;335.32;4.9;39.9;407.0;0.0;0.0;6.0;5.0;0.0;CCCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7724;2.506913429;3.0;321.3;4.6;39.9;393.0;0.0;0.0;6.0;4.0;0.0;CCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
7725;2.406937954;1.0;257.78;3.4;45.6;221.0;0.0;0.0;2.0;5.0;0.0;CCN(CC)C(=O)SCc1ccccc1Cl
7726;3.972891832;0.0;263.05;2.7;44.8;240.0;0.0;0.0;4.0;6.0;2.0;CCC(C)OP(=O)(OC)OC=C(Cl)Cl
7727;2.782262605;1.0;345.2;4.9;75.8;294.0;0.0;0.0;4.0;7.0;1.0;CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl
7728;4.400092242;1.0;251.24;1.2;89.0;319.0;0.0;2.0;5.0;5.0;0.0;CNC(=O)ON=Cc1ccccc1OC(=O)NC
7729;2.701122238;1.0;251.24;1.2;89.0;319.0;0.0;2.0;5.0;5.0;0.0;CNC(=O)ON=Cc1cccc(OC(=O)NC)c1
7730;2.882390062;2.0;387.5;1.5;68.4;588.0;0.0;1.0;6.0;7.0;0.0;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1
7731;2.337046735;4.0;434.6;5.5;32.3;508.0;0.0;0.0;4.0;7.0;0.0;c1ccc(C(CCN2CCN(c3cnccn3)CC2)(c2ccccc2)c2ccccc2)cc1
7732;2.337046735;4.0;434.6;5.5;32.3;508.0;0.0;0.0;4.0;7.0;0.0;c1ccc(C(CCN2CCN(c3cccnn3)CC2)(c2ccccc2)c2ccccc2)cc1
7733;2.160147969;0.0;192.3;1.3;93.2;168.0;0.0;1.0;4.0;3.0;0.0;CC(CSC(=S)N(C)C)=NO
7734;2.405982904;1.0;254.67;1.2;58.6;335.0;0.0;1.0;3.0;1.0;1.0;CN(C)C(=O)C1Oc2cc(Cl)ccc2NC1=O
7735;2.522696492;0.0;153.26;2.2;3.2;177.0;0.0;0.0;1.0;0.0;0.0;CN1C(C)(C)C=CCC1(C)C
7736;2.342180198;2.0;549.7;5.5;121.0;1060.0;0.0;2.0;5.0;6.0;0.0;CC1(C)C(=O)N(CCc2ccc(S(=O)(=O)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)C(=O)c2ccccc21
7737;2.400426768;2.0;628.6;6.2;121.0;1100.0;0.0;2.0;5.0;6.0;0.0;CC1(C)C(=O)N(CCc2ccc(S(=O)(=O)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)C(=O)c2cc(Br)ccc21
7738;2.125388591;1.0;220.22;1.6;58.6;287.0;0.0;1.0;3.0;1.0;1.0;CNC(=O)N1CC(c2ccccc2)OC1=O
7739;2.19359761;1.0;234.25;2.0;58.6;300.0;0.0;1.0;3.0;2.0;1.0;CCNC(=O)N1CC(c2ccccc2)OC1=O
7740;2.093915239;1.0;248.28;2.4;58.6;324.0;0.0;1.0;3.0;2.0;1.0;CC(C)NC(=O)N1CC(c2ccccc2)OC1=O
7741;2.461985531;1.0;246.26;2.2;58.6;337.0;0.0;1.0;3.0;3.0;1.0;C=CCNC(=O)N1CC(c2ccccc2)OC1=O
7742;2.076390511;1.0;262.3;2.8;58.6;327.0;0.0;1.0;3.0;4.0;1.0;CCCCNC(=O)N1CC(c2ccccc2)OC1=O
7743;1.906286545;2.0;322.4;3.7;58.6;461.0;0.0;1.0;3.0;4.0;0.0;C=CCNC(=O)N1CC(c2ccccc2)(c2ccccc2)OC1=O
7744;2.128237671;1.0;268.69;2.6;58.6;329.0;0.0;1.0;3.0;2.0;1.0;CCNC(=O)N1CC(c2ccc(Cl)cc2)OC1=O
7745;2.036393937;1.0;282.72;3.0;58.6;354.0;0.0;1.0;3.0;2.0;1.0;CC(C)NC(=O)N1CC(c2ccc(Cl)cc2)OC1=O
7746;2.083710401;1.0;303.14;3.2;58.6;367.0;0.0;1.0;3.0;2.0;1.0;CCNC(=O)N1CC(c2ccc(Cl)c(Cl)c2)OC1=O
7747;2.200264845;1.0;317.16;3.7;58.6;381.0;0.0;1.0;3.0;3.0;1.0;CCCNC(=O)N1CC(c2ccc(Cl)c(Cl)c2)OC1=O
7748;2.287879214;1.0;252.24;2.1;58.6;329.0;0.0;1.0;4.0;2.0;1.0;CCNC(=O)N1CC(c2ccc(F)cc2)OC1=O
7749;2.045114259;1.0;266.27;2.6;58.6;343.0;0.0;1.0;4.0;3.0;1.0;CCCNC(=O)N1CC(c2ccc(F)cc2)OC1=O
7750;2.100792571;1.0;252.24;2.1;58.6;337.0;0.0;1.0;4.0;2.0;1.0;CCNC(=O)N1CC(c2cccc(F)c2)OC1=O
7751;2.146571899;1.0;266.27;2.6;58.6;351.0;0.0;1.0;4.0;3.0;1.0;CCCNC(=O)N1CC(c2cccc(F)c2)OC1=O
7752;2.103106206;1.0;266.27;2.5;58.6;362.0;0.0;1.0;4.0;2.0;1.0;CC(C)NC(=O)N1CC(c2cccc(F)c2)OC1=O
7753;1.830307387;1.0;811.87;2.6;115.0;526.0;0.0;2.0;6.0;6.0;0.0;CN(CC(=O)O)C(=O)c1c(I)c(I)c(C(=O)N(C)CC(=O)O)c(I)c1I
7754;2.281001883;1.0;248.28;2.5;58.6;313.0;0.0;1.0;3.0;3.0;1.0;CCCNC(=O)N1CC(c2ccccc2)OC1=O
7755;2.43995132;1.0;275.4;4.7;49.3;338.0;0.0;2.0;2.0;4.0;0.0;C=CC(=O)Nc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
7756;3.107797679;2.0;384.5;2.2;45.2;416.0;0.0;1.0;5.0;9.0;3.0;COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1
7757;2.749366518;2.0;336.9;4.8;82.3;341.0;0.0;1.0;3.0;5.0;0.0;CC(C)(Cc1ccc(Cl)cc1)SC(=S)Nc1cccnc1
7758;2.767081621;2.0;350.9;6.0;75.8;331.0;0.0;0.0;4.0;8.0;0.0;CCCCSC(=Nc1cccnc1)SCc1ccc(Cl)cc1
7759;2.767081621;2.0;350.9;5.1;82.3;355.0;0.0;1.0;3.0;6.0;0.0;CC(C)(CCc1ccc(Cl)cc1)SC(=S)Nc1cccnc1
7760;2.784102347;2.0;365.0;5.6;82.3;381.0;0.0;1.0;3.0;6.0;1.0;CC(Cc1ccc(Cl)cc1)C(C)(C)SC(=S)Nc1cccnc1
7761;2.800481084;2.0;379.0;7.0;75.8;357.0;0.0;0.0;4.0;10.0;0.0;CCCCCCSC(=Nc1cccnc1)SCc1ccc(Cl)cc1
7762;2.800481084;2.0;379.0;6.1;82.3;399.0;0.0;1.0;3.0;7.0;2.0;CCC(C)(SC(=S)Nc1cccnc1)C(C)Cc1ccc(Cl)cc1
7763;2.719354493;2.0;393.0;7.6;75.8;371.0;0.0;0.0;4.0;11.0;0.0;CCCCCCCSC(=Nc1cccnc1)SCc1ccc(Cl)cc1
7764;2.609645625;2.0;407.0;8.1;75.8;384.0;0.0;0.0;4.0;12.0;0.0;CCCCCCCCSC(=Nc1cccnc1)SCc1ccc(Cl)cc1
7765;2.656909469;3.0;453.8;6.8;82.3;510.0;0.0;1.0;3.0;5.0;1.0;CC(SC(=S)Nc1cccnc1)(c1ccccc1Cl)c1ccc(Cl)cc1Cl
7766;2.844479247;3.0;419.4;6.2;82.3;471.0;0.0;1.0;3.0;5.0;1.0;CC(SC(=S)Nc1cccnc1)(c1ccc(Cl)cc1)c1ccccc1Cl
7767;2.489760261;2.0;308.9;4.5;75.8;299.0;0.0;0.0;4.0;5.0;0.0;CSC(=Nc1cccnc1)SCc1ccccc1Cl
7768;2.535678864;2.0;343.3;5.1;75.8;318.0;0.0;0.0;4.0;5.0;0.0;CSC(=Nc1cccnc1)SCc1c(Cl)cccc1Cl
